Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
2021,,10.60 m x 3.30 m,GRP,8 Persons,,Inboard Direct-Drive,Yanmar,1 x 75 HP / 55 kW,,Moonday 34 HTR,Deck Boat,Netherlands » ,"apx. £ 93,600"
,,6.23 m x 2.43 m,GRP,,1 Cabin,,,,,Bayliner VR5COE,Sport Boat,Germany » ,"apx. £ 42,300"
,,23.64 m x 5.75 m,GRP,,,,Volvo,3 x 900 HP / 662 kW,,Azimut 78 Flybridge,Flybridge,Spain » ,Price not available
2022,,6.15 m x 2.35 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Tohatsu,1 x 50 HP / 37 kW,1 h,"Primeur 615 ,TOHATSU 50 PS",Sloep,Germany » ,"apx. £ 29,500"
,,12.52 m x 4.20 m,GRP,,,,,,,Moody 41 DS,Deck Saloon,Spain » ,"apx. £ 441,500"
,,2.30 m x 1.34 m,,3 Persons,,,,,,Zodiac Cadet 230 Roll Up,Foldable Inflatable Boat,Switzerland » ,apx. £ 978
,,2.70 m x 1.70 m,PVC,4 Persons,,,,,,ZARmini AIR 9,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 1,420"
2022,,4.31 m x 1.64 m,Aluminium,,,,Torqeedo Travel 603 Elektro Aussenborder,1 x 2.0 HP / 1.5 kW,,Linder 440 Fishing + Torqeedo Travel 603,Rowing Boat,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 5,440"
,,2.70 m x 1.52 m,PVC,3 Persons,,,,,,Yam 275 S mit Yamaha F6 CMHS,Foldable Inflatable Boat,Switzerland » Lake Constance » ,"apx. £ 2,300"
2021,,4.20 m x 1.85 m,Aluminium,,,,,,,Viking 420,Fishing Boat,Germany » ,"apx. £ 4,800"
2020,,9.42 m x 3.51 m,Hypalon,20 Persons,1 Cabin,"Outboard, four-stroke",Honda/Suzuki/Yamaha/Evenrude/Mrcury,2 x 350 HP / 257 kW,,"Lomac ADRENALINA 9,5 nieuw",RIB,Netherlands » Südholland » ,Price not available
2019,,6.40 m x 2.45 m,GRP,6 Persons,1 Cabin,,,,,Jeanneau Merry Fisher 605 Marlin HB,Pilothouse,Switzerland » Lake Constance » ,"apx. £ 30,700"
2022,,14.27 m x 2.84 m,,,1 Cabin,Inboard Direct-Drive,VOLVO PENTA IPS,2 x 641 HP / 471 kW,,Invictus TT 460,Hardtop,Spain » ,"apx. £ 640,900"
,,14.20 m x 4.50 m,Steel,,2 Cabins,,Mercury MD 150,1 x 150 HP / 110 kW,,Vri-Jon Contessa 47 AC,Motor Yacht,Netherlands » ,Price not available
2022,,9.95 m x 3.03 m,,,1 Cabin,Inboard Direct-Drive,VOLVO PENTA V8,2 x 345 HP / 254 kW,,Invictus GT 320,Sloep,Spain » ,"apx. £ 206,500"
,,6.20 m x 2.18 m,GRP,8 Persons,,,,,,Orizzonti Poseidon,Center Console,Switzerland » ,"apx. £ 17,200"
,,6.60 m x 1.85 m,,6 Persons,,,,,,The Captains Fisher 660,Fishing Boat,Switzerland » Lake Constance » ,Price not available
,,8.10 m x 2.50 m,,,1 Cabin,,,1 x 350 HP / 257 kW,,Bénéteau FLYER 8 SUNDECK JETZT LIEFERBAR,Motor Yacht,Germany » Berlin » ,"apx. £ 67,100"
2022,,12.88 m x 4.00 m,Aluminium,,,,,,,Holiday Boat Sun Deck 39-4,Passenger Ship,Poland » ,"apx. £ 284,500"
2021,,2.67 m x 1.53 m,PVC,4 Persons,,,,,,Honda Honwave T27-IE3,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 1,110"
2022,,6.66 m x 2.55 m,GRP,8 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 225 HP / 165 kW,,Quicksilver Activ 675 Sundeck,Runabout,Poland » ,"apx. £ 45,200"
2022,,5.99 m x 2.48 m,,8 Persons,,,Honda BF100 VTEC,1 x 100 HP / 74 kW,,Salpa Soleil 18,RIB,Italy » ,"apx. £ 34,100"
,,6.10 m x 2.54 m,PVC,15 Persons,,"Outboard, four-stroke",YAMAHA max. 175PS,,,Zodiac Open 6.5,RIB,Switzerland » ,"apx. £ 32,700"
2022,,21.50 m x 5.70 m,GRP,12 Persons,5 Cabins,POD Drive,VOLVO D13 - IPS 1200,2 x 900 HP / 662 kW,,Monachus Yachts - Monachus 70 Fly,Motor Yacht,Croatia (Hrvatska) » Split-Dalmatia » ,"apx. £ 1,871,000"
2021,,4.50 m x 0.95 m,,,,,,,,Grabner Adventure,Canoe,Germany » Bayern » ,"apx. £ 2,740"
2021,,10.32 m x 3.25 m,GRP,,2 Cabins,,Mercury Mercruiser Benzin Axius,2 x 700 HP / 515 kW,,Sea Ray 320 Sundancer,Motor Yacht,Germany » Berlin » ,"apx. £ 367,200"
2021,,5.50 m x 2.02 m,Aluminium,8 Persons,,"Outboard, four-stroke",Yamaha F100 LB/XB,1 x 100 HP / 74 kW,,Futuro ZX 20 mit,Bowrider,Germany » Lake Constance » ,"apx. £ 55,100"
2022,,7.85 m x 2.49 m,GRP,12 Persons,,"Outboard, four-stroke",Yamaha Marine,1 x 300 HP / 221 kW,,Cranchi E26 Rider,Sport Boat,Italy » Lago Maggiore » ,Price not available
2020,,7.45 m x 2.54 m,GRP,8 Persons,1 Cabin,,,,,Jeanneau Merry Fisher 695 Marlin S2,Fishing Boat,Switzerland » Lake Constance » ,"apx. £ 62,500"
,,19.96 m x 5.23 m,GRP,16 Persons,,Inboard Direct-Drive,Caterpillar C18 Diesel,,,Fairline Phantom 65,Flybridge,Netherlands » ,Price not available
2022,,5.99 m x 2.48 m,Hypalon,8 Persons,,"Outboard, four-stroke",,,,Salpa 18 Soleil,RIB,Italy » ,Price not available
2022,,14.95 m x 7.00 m,Steel,12 Persons,,,1x 210 pk Deutz common-ral engine,,,Houseboat The Yacht House 110,Floating House,Netherlands » ,Price not available
2019,,7.51 m x 3.10 m,,15 Persons,,,Evinrude G2,1 x 300 HP / 221 kW,,Ryders 750 Sport,RIB,Location not available,Price not available
,,10.60 m x 3.50 m,Steel,,,,perkins,,,Pedro Skiron 35,Trawler,Netherlands » ,"apx. £ 213,600"
2022,,7.90 m x 2.50 m,GRP,8 Persons,,Sterndrive,Piktronik 432V E-Motor,1 x 204 HP / 150 kW,,Marian M 800,Sport Boat,Switzerland » Vierwaldstättersee » ,"apx. £ 296,400"
,,3.50 m x 1.72 m,,6 Persons,,"Outboard, four-stroke",Yamaha,,,Zodiac Cadet 350 Alu,RIB,Switzerland » ,"apx. £ 2,050"
2022,,8.50 m x 3.18 m,,,,,,,,Lomac 8.5 TURISMO,RIB,Italy » Lazio » ,"apx. £ 98,700"
2022,,4.50 m x 1.80 m,,,,,,,,roto 450 s,Dinghy,Netherlands » Südholland » ,"apx. £ 6,420"
2015,,2.50 m x 1.52 m,,,,,,,,Mercury 250 ULC,Foldable Inflatable Boat,Germany » ,apx. £ 512
2022,,10.00 m x 4.50 m,GRP,12 Persons,,,,,,Waterlily Outdoor Houseboat,Floating House,Location not available,"apx. £ 106,000"
2021,,5.28 m x 2.16 m,GRP,6 Persons,,,,,,Olympic 520 BR,Bowrider,Switzerland » Murtensee » ,"apx. £ 22,000"
,,6.45 m x 2.45 m,,,,,,,,Parker 690 DAY CRUISER,Sport Boat,Germany » Berlin » ,"apx. £ 36,900"
2022,,5.33 m x 2.31 m,Aluminium,7 Persons,,,,,,Aquaspirit S530 CC,RIB,Germany » Lake Constance » ,"apx. £ 24,000"
2022,new,11.47 m x 3.59 m,GRP,,2 Cabins,Sterndrive,Mercruiser DIE 2x270+Joystick,2 x 220 HP / 162 kW,,Jeanneau NC 37 - sofort verf?gbar,Motor Yacht,Germany » ,"apx. £ 423,000"
2016,,4.88 m x 2.03 m,GRP,,,,,,,Sting S 485,Sport Boat,Germany » ,"apx. £ 8,180"
2022,,9.79 m x 3.62 m,,12 Persons,2 Cabins,,Mercruiser,2 x 270 HP / 199 kW,,Jeanneau Leader 36,Hardtop,Italy » Campania » ,"apx. £ 248,300"
2022,,6.05 m x 2.32 m,Aluminium,6 Persons,1 Cabin,,,,,Yamarin 60 C Cross,Pilothouse,Germany » Nordrhein-Westfalen » ,"apx. £ 34,700"
2021,,4.40 m x 1.65 m,Aluminium,,,,,,,Kimple Adventure 440 W,Runabout,Switzerland » Zugersee » ,"apx. £ 4,610"
2022,,2.95 m x 1.63 m,Hypalon,4 Persons,,"Outboard, four-stroke",optional gegen Aufpreis,1 x 20 HP / 15 kW,,Sur Marine  ST 290 Classic,RIB,Austria » ,"apx. £ 7,830"
,,6.19 m x 2.43 m,GRP,,,,MERCURY-EXPLT CT,1 x 115 HP / 85 kW,,Bayliner VR5 BOWRIDER OUTBOARD,Bowrider,Germany » ,"apx. £ 38,300"
2022,,6.60 m x 2.53 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Mercury F150EXLPT CT,1 x 150 HP / 110 kW,,Saver 650 Cabin inkl. Mercury F150 ELPT,Sport Boat,Germany » Bayern » ,"apx. £ 46,200"
2022,,11.16 m x 3.51 m,GRP,11 Persons,2 Cabins,"Outboard, four-stroke",Suzuki BTXX,2 x 300 HP / 221 kW,,Bénéteau Antares 11 Fly,Flybridge,Germany » Schleswig-Holstein » ,"apx. £ 299,000"
,,6.50 m x 2.55 m,,,,,,,,ZAR Formenti ZAR 65 Classic Plus,RIB,Germany » Bayern » ,"apx. £ 51,400"
2022,,5.94 m x 2.29 m,GRP,6 Persons,,"Outboard, four-stroke",MERCURY,1 x 150 HP / 110 kW,,Saxdor 200 Pro Sport T-Top (6 Pax),Sport Boat,Switzerland » Luganersee » ,"apx. £ 48,300"
,,12.67 m x 3.85 m,GRP,,2 Cabins,Sterndrive,Volvo Penta 2xD4-300,2 x 300 HP / 221 kW,,Bénéteau GT41,Motor Yacht,Location not available,"apx. £ 478,300"
,,19.63 m x 5.52 m,GRP,,5 Cabins,,VOLVO PENTA D13-IPS1200,,,ABSOLUTE NAVETTA 64,Flybridge,Germany » ,Price not available
,,4.00 m x 1.00 m,,,,,,,,NorisBoat Adventure 400,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 1,370"
2022,,7.64 m x 2.74 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Yamaha 300 NCB-RU DBW,1 x 300 HP / 221 kW,,Galia 750 Hardtop - Promotion,Pilothouse,Switzerland » Vierwaldstättersee » ,"apx. £ 125,800"
2022,,12.18 m x 3.50 m,PVC,18 Persons,1 Cabin,,YAMAHA,2 x 425 HP / 313 kW,,Capelli TEMPEST 40,RIB,Location not available,"apx. £ 368,200"
,,13.76 m x 4.41 m,,,3 Cabins,,VOLVO PENTA D6-380 EVC,2 x 380 HP / 279 kW,,Bavaria S 45 COUPE,Motor Yacht,Germany » ,"apx. £ 451,300"
,,3.39 m x 1.70 m,,,,,,,,Yam 340 Sport,Sport Boat,Switzerland » ,"apx. £ 1,800"
2022,,2.70 m x 1.52 m,,,,,,,,Yamaha Yam 275 S Aluboden,Foldable Inflatable Boat,Germany » Nordrhein-Westfalen » ,apx. £ 820
,,11.50 m x 3.63 m,GRP,,,,,,,CR Yachts 380 DS,Sailing Yacht,Netherlands » ,Price not available
2022,,2.95 m x 1.63 m,GRP,4 Persons,,"Outboard, four-stroke",optional gegen Aufpreis Yamaha oder Suzuki 20 PS,1 x 20 HP / 15 kW,,Sur Marine  ST 290 Luxury tenders Surmarine Sur,RIB,Germany » Nordrhein-Westfalen » ,"apx. £ 9,480"
2022,,14.90 m x 4.80 m,,12 Persons,3 Cabins,,2x Yanmar 8LV - 370 HP,,,Greenline 48 Coupe,Motor Yacht,Slovenia » ,Price not available
2021,,8.85 m x 2.78 m,Carbon Fiber,6 Persons,1 Cabin,Sterndrive,Volvo Penta,1 x 380 HP / 279 kW,,SAY 29,Sport Boat,Switzerland » Lake of Zurich » ,"apx. £ 297,600"
2022,,17.90 m x 5.00 m,GRP,,,Inboard Direct-Drive,Volvo Penta D3 Duo Prop,1 x 170 HP / 125 kW,,Villaboat Houseboat 17 Classic De Luxe H,Houseboat,Netherlands » ,"apx. £ 340,800"
2021,,8.30 m x 2.50 m,GRP,7 Persons,,,Torqueedo Cruise 10.0 RXL,2 x 14 HP / 10 kW,,Frauscher Timesquare 20 ELEKTRO,Pontoon Boat,Switzerland » Lake Constance » ,"apx. £ 217,800"
,,8.10 m x 2.50 m,,,,,SUZUKI 350 ATXX,1 x 350 HP / 257 kW,,Bénéteau FLYER 8 SPACEDECK,Deck Boat,Germany » ,"apx. £ 51,700"
2022,,12.00 m x 4.20 m,Steel,,,"Outboard, four-stroke","Yamaha 9,9pk High Thrust",1 x 9.0 HP / 6.6 kW,10 h,La Mare Houseboat Apartboat L Long - Sne,Houseboat,Netherlands » ,"apx. £ 144,400"
2022,,6.15 m x 2.37 m,GRP,6 Persons,2 Cabins,"Outboard, four-stroke",Mercury,1 x 40 HP / 29 kW,1 h,Primeur 615 Tender Mercury F40ELPT,Sloep,Germany » ,"apx. £ 29,100"
2021,new,4.51 m x 1.75 m,Aluminium,,,,,,,Linder Sportsman 445 MAX,Utility Boat,Sweden » ,"apx. £ 7,820"
2022,,15.24 m x 4.20 m,GRP,,,,,,,Nautor Swan ClubSwan 50,Regatta Boat,Spain » ,Price not available
,,6.84 m x 2.45 m,GRP,,1 Cabin,,,,,Bayliner VR6COE,Sport Boat,Germany » ,"apx. £ 55,500"
,,14.27 m x 4.39 m,GRP,,,,VOLVO PENTA,2 x 380 HP / 279 kW,,Sessa FLYBRIDGE LINE F47,Flybridge,Germany » ,Price not available
2021,,10.00 m x 3.00 m,GRP,,,,,,,Camaro 1000,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 84,600"
2022,,8.11 m x 2.94 m,Hypalon,15 Persons,,"Outboard, four-stroke",Mercury Verado 350,1 x 350 HP / 257 kW,,Highfield Sport 800 Hypalon,RIB,Netherlands » ,"apx. £ 97,000"
2022,,6.05 m x 2.49 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,,DarekCo Texas Pilothouse 610,Pilothouse,Switzerland » Vierwaldstättersee » ,"apx. £ 65,600"
2022,,10.30 m x 3.28 m,GRP,,3 Cabins,Inboard Direct-Drive,Nanni,1 x 10 HP / 7 kW,,Dehler 30od onedesign,Regatta Boat,Germany » ,"apx. £ 152,900"
2021,,9.29 m x 2.99 m,GRP,,,Sterndrive,Mercruiser 6.2 - 350 DTS ECT,1 x 355 HP / 261 kW,,Bavaria S29 Open,Cabin Cruiser,Germany » Bayern » ,"apx. £ 146,500"
,,6.70 m x 2.48 m,GRP,,,,PIKTRONIK,,,MasterCraft NXT22 150 KW ELECTRIC HIGH POWER,Wakeboard/Wakesurf,Location not available,Price not available
,,3.30 m x 1.70 m,PVC,6 Persons,,,,,,ZARmini ALU 11,Foldable Inflatable Boat,Germany » Bayern » ,"apx. £ 2,000"
2022,,6.09 m x 2.30 m,Aluminium,5 Persons,1 Cabin,,,,,AluForce 610 HT,Sport Boat,Germany » ,Price not available
,,13.43 m x 4.25 m,GRP,,3 Cabins,,YANMAR 8LV320,2 x 320 HP / 235 kW,,Bénéteau SWIFT TRAWLER 41 FLY,Trawler,Germany » ,"apx. £ 476,600"
,As new,11.28 m x 3.80 m,GRP,,3 Cabins,Saildrive,Yanmar 3YM30,1 x 29 HP / 21 kW,,Arcona '385  385,Sailing Yacht,Germany » Ostsee » ,"apx. £ 294,400"
2022,,7.01 m x 2.59 m,GRP,16 Persons,,Inboard Direct-Drive,PLEASURE CRAFT 6.2 L DI,1 x 374 HP / 275 kW,,Nautique G23 - THE DYNASTY LIVES ON,Wakeboard/Wakesurf,Switzerland » Lake of Zurich » ,Price not available
2019,,25.95 m x 6.49 m,GRP,,,,,,,Grand Soleil  80 Custom,Sailing Yacht,Italy » ,Price not available
,,20.37 m x 5.23 m,GRP,,3 Cabins,,CATERPILLAR C18,2 x 1'150 HP / 846 kW,,Fairline SQUADRON 68,Flybridge,Germany » Ostsee » ,Price not available
2021,,4.98 m x 2.06 m,Aluminium,5 Persons,,,,,,Crestliner 1600 Vision SC,Center Console,Switzerland » Murtensee » ,"apx. £ 18,700"
,,14.95 m x 4.60 m,Steel,,2 Cabins,,Mercury MD 150,1 x 150 HP / 110 kW,,Vri-Jon Classic 50,Trawler,Netherlands » ,Price not available
2021,,6.70 m x 2.45 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Yamaha F150 DETX,1 x 150 HP / 110 kW,5 h,Karnic SL 602,Center Console,Switzerland » Murtensee » ,"apx. £ 52,200"
,,12.75 m x 4.25 m,GRP,,,,,,,Delphia BLUESCAPE 1200 FLY IM MAI 2022,Flybridge,Location not available,"apx. £ 380,800"
,,9.84 m x 2.97 m,GRP,12 Persons,1 Cabin,POD Drive,Piktronik,1 x 20 HP / 15 kW,,Alfastreet Marine 28 CABIN ELECTRIC,Cabin Cruiser,Netherlands » Friesland » ,Price not available
2019,new,35.00 m x 7.70 m,GRP,22 Persons,5 Cabins,Inboard Direct-Drive,CAT - C-32,2 x 1'924 HP / 1415 kW,,Johnson 115,Superyacht,Taiwan » ,"apx. £ 10,457,000"
2022,,8.33 m x 2.74 m,GRP,10 Persons,,"Outboard, four-stroke",Mercury Verado,2 x 250 HP / 184 kW,,Boston Whaler 270 Dauntless,Center Console,Spain » Mallorca » ,"apx. £ 244,500"
,,16.48 m x 4.75 m,GRP,,,,Yanmar,1 x 110 HP / 81 kW,,Nautor Swan 54,Sailing Yacht,Spain » ,Price not available
2022,,8.10 m x 2.56 m,GRP,,,,"Mercury Mercruiser 350 6,2 Liter MPI KAT V8",1 x 350 HP / 257 kW,,"Sea Ray 265 Sundancer Mercruiser 350 PS  6,2 Lit",Cabin Cruiser,Germany » Berlin » ,"apx. £ 169,100"
,,2.00 m x 1.00 m,,,,,,,,Honda Honwave T 27 IE,Foldable Inflatable Boat,Germany » ,"apx. £ 1,150"
2022,,7.01 m x 2.50 m,GRP,14 Persons,,Inboard Direct-Drive,PCM 6.0 L / HO,1 x 385 HP / 283 kW,,Centurion Ri230,Wakeboard/Wakesurf,Switzerland » Luganersee » ,"apx. £ 179,400"
2022,,5.28 m x 2.09 m,Aluminium,6 Persons,,,,,,Yamarin 54 BR Cross,Deck Boat,Germany » Nordrhein-Westfalen » ,"apx. £ 21,900"
2022,,8.28 m x 2.55 m,GRP,,,Sterndrive,Mercruiser 6.2 L MPI - 350,1 x 350 HP / 257 kW,,Sea Ray 270 SDXE,Bowrider,Germany » Bayern » ,"apx. £ 159,700"
,,12.21 m x 3.99 m,,,,,,,,Bavaria S 40 OPEN,Motor Yacht,Germany » ,Price not available
2022,,5.29 m x 2.23 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,,Quicksilver 555 Cabin/Mercury 100 en stock disponibl,Cabin Cruiser,Switzerland » Neuenburgersee » ,"apx. £ 36,000"
2022,,15.85 m x 5.06 m,,14 Persons,2 Cabins,,Yamaha XTO 425,4 x 425 HP / 313 kW,,Lion Yachts OPEN SPORT 5.5,Motor Yacht,Italy » Toscana » ,Price not available
2018,,3.56 m x 1.73 m,PVC,,,"Outboard, four-stroke",Suzuki,1 x 15 HP / 11 kW,,Suzumar Ds 360 Al Df 15,Foldable Inflatable Boat,Germany » ,"apx. £ 3,930"
2022,,4.50 m x 1.85 m,,,,"Outboard, four-stroke",Yamaha,1 x 20 HP / 15 kW,,Terhi 450 Sloep,Deck Boat,Switzerland » Murtensee » ,"apx. £ 17,300"
2015,,4.50 m x 0.92 m,GRP,,,,,,,Robson Hopi,Canoe,Germany » Bayern » ,apx. £ 768
,,6.23 m x 2.43 m,GRP,,,,"Mercruiser 4,5 L 250",1 x 250 HP / 184 kW,,Bayliner VR 5,Bowrider,Germany » ,"apx. £ 53,900"
2021,,5.94 m x 2.29 m,GRP,4 Persons,,"Outboard, four-stroke",MERCURY,1 x 115 HP / 85 kW,,Saxdor 200 Sport open,Sport Boat,Switzerland » Lago Maggiore » ,"apx. £ 33,800"
2023,,5.40 m x 2.20 m,GRP,8 Persons,,"Outboard, four-stroke",Yamaha FT8GEL,1 x 8.0 HP / 5.9 kW,,Alfastreet Marine Energy 18,Sloep,Switzerland » Lake of Zurich » ,"apx. £ 51,400"
,,4.51 m x 1.75 m,Aluminium,4 Persons,,,,,,"Linder SPORTSMAN 445 MAX (ALU) ""fischer""",Sport Boat,Switzerland » Lake Constance » ,"apx. £ 10,400"
,,7.48 m x 2.55 m,GRP,,1 Cabin,,"Mercruiser 4,5 L 250",1 x 250 HP / 184 kW,,Bayliner 742R,Sport Boat,Germany » ,"apx. £ 80,700"
2022,,6.60 m x 2.45 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Mercury F100 ELPT,1 x 100 HP / 74 kW,,Saver 660 WA mit F100EXLPT,Sport Boat,Germany » ,"apx. £ 41,000"
,,5.20 m x 2.06 m,GRP,6 Persons,,,,,,Orizzonti Chios 170,Center Console,Switzerland » ,"apx. £ 12,300"
2022,,8.85 m x 2.62 m,,8 Persons,1 Cabin,Sterndrive,Volvo Penta V8 430 CE,1 x 430 HP / 316 kW,1 h,Windy 29 Coho GT,Sport Boat,Switzerland » Lago Maggiore » ,"apx. £ 267,600"
2022,,11.16 m x 5.51 m,GRP,11 Persons,1 Cabin,"Outboard, four-stroke",Mercury F300 V8 Verado,2 x 300 HP / 221 kW,,Bénéteau Antares 11OB,Motor Yacht,Austria » ,"apx. £ 221,300"
2022,,6.31 m x 2.32 m,Aluminium,,,,,,,Yamarin 64 BR Cross,Bowrider,Germany » ,"apx. £ 34,400"
2022,new,6.10 m x 2.54 m,GRP,,,"Outboard, four-stroke",Yamaha,1 x 150 HP / 110 kW,,Zodiac PRO 6.5 NEO,RIB,Germany » ,"apx. £ 45,900"
2022,,5.30 m x 2.17 m,GRP,6 Persons,,"Outboard, four-stroke",SANS MOTEUR /OHNE MOTOR,,,Titanium 530 Open,Sport Boat,Switzerland » Lake Geneva » ,"apx. £ 14,000"
2021,,3.51 m x 1.70 m,PVC,,,"Outboard, four-stroke",,,,Allroundmarin AS Samba 360,Foldable Inflatable Boat,Austria » ,"apx. £ 1,790"
,,21.60 m x 5.60 m,GRP,,,,VOLVO PENTA 2XD13-IPS1350,2 x 1'000 HP / 735 kW,,Absolute 72 FLY,Flybridge,Location not available,Price not available
,,13.94 m x 7.60 m,GRP,,,,Volvo,,,Fountaine Pajot Tanna 47,Catamaran,Location not available,"apx. £ 597,800"
,,3.00 m x 1.71 m,Aluminium,5 Persons,,,,,,ZARmini RIB 10 DL,RIB,Germany » Bayern » ,"apx. £ 3,650"
2022,,7.45 m x 2.55 m,,,1 Cabin,,Mercury,2 x 150 HP / 110 kW,,BMA X277,Sport Boat,Italy » ,"apx. £ 106,800"
,,9.75 m x 3.42 m,GRP,,2 Cabins,Saildrive,- Volvo Penta D1-30,1 x 28 HP / 21 kW,,Bavaria Cruiser 34,Sailing Yacht,Germany » ,"apx. £ 159,500"
,,3.88 m x 1.49 m,,3 Persons,,"Outboard, four-stroke",Yamaha,,,Buster Mini,Sport Boat,Switzerland » ,"apx. £ 2,870"
2022,,5.53 m x 2.24 m,GRP,,,,,,,Yamarin 56 Side Console,Center Console,Germany » Nordrhein-Westfalen » ,"apx. £ 17,100"
2022,,6.55 m x 2.59 m,GRP,10 Persons,,Sterndrive,Mercruiser 4.5 L MPI EC,1 x 200 HP / 147 kW,,Sea Ray 210 SPX,Bowrider,Switzerland » Luganersee » ,"apx. £ 65,700"
,,4.93 m x 1.75 m,GRP,6 Persons,,"Outboard, four-stroke",Motorisierbar von 8 PS bis 40 PS,,,Huber Nor-Dan 16 - Fischer,Sport Boat,Switzerland » ,"apx. £ 14,800"
,,19.83 m x 5.44 m,PVC,,3 Cabins,,John Deere,1 x 425 HP / 313 kW,,Selene 60,Flybridge,Location not available,"apx. £ 1,370,000"
2022,,10.30 m x 3.60 m,,,2 Cabins,Saildrive,Yanamar,1 x 18 HP / 13 kW,,Dehler 34,Sailing Yacht,Germany » ,"apx. £ 163,600"
2022,,7.47 m x 2.50 m,GRP,16 Persons,,Inboard V-Drive,PCM 6.0L HO,1 x 283 HP / 208 kW,1 h,Centurion Ri245,Wakeboard/Wakesurf,Switzerland » Murtensee » ,"apx. £ 211,900"
2022,,5.35 m x 2.14 m,,6 Persons,,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,,NorthMaster 535 Open,Motor Yacht,Switzerland » ,"apx. £ 29,500"
,,13.20 m x 3.90 m,GRP,12 Persons,2 Cabins,,Volvo Penta IPS 400 - D4,2 x 300 HP / 221 kW,,Sessa C42,Hardtop,Italy » Toscana » ,Price not available
2021,,6.06 m x 2.36 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 150 HP / 110 kW,,Velvette V20,Sport Boat,Germany » Bayern » ,"apx. £ 37,900"
,,12.00 m x 4.30 m,,,,"Outboard, four-stroke",,,,Lotus Houseboat 12,Floating House,Netherlands » ,Price not available
2021,,8.40 m x 3.00 m,GRP,,2 Cabins,,Yamaha F200XCA,2 x 200 HP / 147 kW,,Finnmaster Pilot 8,Pilothouse,Germany » Ostsee » ,"apx. £ 170,700"
,,33.05 m x 7.60 m,,14 Persons,5 Cabins,,MTU,2 x 2'640 HP / 1942 kW,,Elegance Yachts Elegance 110,Superyacht,Location not available,"apx. £ 7,683,000"
2021,,5.30 m x 2.30 m,GRP,7 Persons,,,Bis 85 Kw Motorisierbar,,,Marinello Eden 18,Deck Boat,Germany » ,"apx. £ 13,600"
,,3.50 m x 1.60 m,,6 Persons,,"Outboard, four-stroke",Yamaha,,,Yam 350 TAf,Foldable Inflatable Boat,Switzerland » ,"apx. £ 3,860"
2022,,8.30 m x 2.55 m,GRP,8 Persons,2 Cabins,Sterndrive,Mercruiser,1 x 250 HP / 184 kW,,Saver 830 IB Cabin,Cabin Cruiser,Germany » Bayern » ,"apx. £ 74,300"
2022,,6.70 m x 2.59 m,GRP,14 Persons,,Inboard V-Drive,Indmar Raptor 440,1 x 440 HP / 324 kW,,Tigé 21 ZX,Wakeboard/Wakesurf,Switzerland » Vierwaldstättersee » ,"apx. £ 166,300"
2022,,16.00 m x 4.40 m,GRP,,3 Cabins,,Volvo Penta IPS 650 434,2 x 480 HP / 353 kW,,Cayman Yachts F520,Flybridge,Italy » Toscana » ,Price not available
2022,,9.90 m x 3.80 m,,10 Persons,1 Cabin,,Cummins,2 x 380 HP / 279 kW,,Cantiere Gregorini di MAX 37  OPEN,Motor Yacht,Italy » Marche - Umbria » ,Price not available
,,6.23 m x 2.43 m,GRP,,1 Cabin,,"Mercruiser 4,5 L 250",1 x 250 HP / 184 kW,,Bayliner VR5C,Sport Boat,Germany » ,"apx. £ 60,500"
2022,,17.65 m x 5.06 m,,14 Persons,3 Cabins,,Yamaha XTO 425,4 x 425 HP / 313 kW,,Lion Yachts EVOLUTION 6.0,Hardtop,Location not available,Price not available
2022,,6.35 m x 2.45 m,GRP,,,"Outboard, four-stroke",Suzuki,1 x 115 HP / 85 kW,,Bombard Sunrider 650 Strongan neu 2022,RIB,Austria » ,"apx. £ 36,300"
2020,,6.67 m x 2.20 m,,,,,EPROPULSION,,,RS Sailing RS 21 ONE DESIGN,Regatta Boat,Italy » ,"apx. £ 28,700"
,,14.53 m x 4.32 m,GRP,,2 Cabins,,VOLVO PENTA D6-IPS650,2 x 480 HP / 353 kW,,Fairline TARGA 45 GT *AVAILABLE JUNE*,Motor Yacht,Germany » ,"apx. £ 725,000"
